digits,count,y,x,alpha
5058,624,50,58,53
5059,587,50,59,16
5060,729,50,60,158
5061,548,50,61,0
5062,542,50,62,0
5063,562,50,63,0
5064,542,50,64,0
5065,555,50,65,0
5066,587,50,66,16
5067,567,50,67,0
5068,546,50,68,0
5069,570,50,69,0
5070,784,50,70,213
5071,591,50,71,20
5072,603,50,72,32
5073,571,50,73,0
5074,572,50,74,1
5075,631,50,75,60
5076,553,50,76,0
5077,708,50,77,137
5078,572,50,78,1
5079,581,50,79,10
5080,685,50,80,114
5081,601,50,81,30
5082,601,50,82,30
5083,569,50,83,0
5084,605,50,84,34
5085,630,50,85,59
5086,544,50,86,0
5087,600,50,87,29
5088,655,50,88,84
5089,588,50,89,17
5090,686,50,90,115
5091,605,50,91,34
5092,575,50,92,4
5093,587,50,93,16
5094,611,50,94,40
5095,586,50,95,15
5096,540,50,96,0
5097,640,50,97,69
5098,550,50,98,0
5099,633,50,99,62
5100,878,51,0,307
5101,642,51,1,71
5102,566,51,2,0
5103,576,51,3,5
5104,527,51,4,0
5105,604,51,5,33
5106,522,51,6,0
5107,582,51,7,11
5108,549,51,8,0
5109,554,51,9,0
5110,628,51,10,57
5111,1091,51,11,520
5112,611,51,12,40
5113,563,51,13,0
5114,562,51,14,0
5115,956,51,15,385
5116,567,51,16,0
5117,599,51,17,28
5118,597,51,18,26
5119,584,51,19,13
5120,561,51,20,0
5121,641,51,21,70
5122,577,51,22,6
5123,550,51,23,0
5124,561,51,24,0
5125,601,51,25,30
5126,533,51,26,0
5127,541,51,27,0
5128,534,51,28,0
5129,536,51,29,0
5130,565,51,30,0
5131,625,51,31,54
5132,557,51,32,0
5133,592,51,33,21
5134,562,51,34,0
5135,585,51,35,14
5136,518,51,36,0
5137,553,51,37,0
5138,552,51,38,0
5139,582,51,39,11
5140,576,51,40,5
5141,665,51,41,94
5142,535,51,42,0
5143,543,51,43,0
5144,586,51,44,15
5145,594,51,45,23
5146,539,51,46,0
5147,577,51,47,6
5148,532,51,48,0
5149,545,51,49,0
5150,664,51,50,93
5151,921,51,51,350
5152,654,51,52,83
5153,605,51,53,34
5154,618,51,54,47
5155,922,51,55,351
5156,559,51,56,0
5157,588,51,57,17
5158,594,51,58,23
5159,601,51,59,30
5160,532,51,60,0
5161,595,51,61,24
5162,556,51,62,0
5163,530,51,63,0
5164,564,51,64,0
5165,589,51,65,18
5166,529,51,66,0
5167,538,51,67,0
5168,557,51,68,0
5169,523,51,69,0
5170,562,51,70,0
5171,650,51,71,79
5172,560,51,72,0
5173,557,51,73,0
5174,553,51,74,0
5175,597,51,75,26
5176,523,51,76,0
5177,646,51,77,75
5178,553,51,78,0
5179,553,51,79,0
5180,590,51,80,19
5181,570,51,81,0
5182,550,51,82,0
5183,561,51,83,0
5184,548,51,84,0
5185,578,51,85,7
5186,530,51,86,0
5187,586,51,87,15
5188,595,51,88,24
5189,529,51,89,0
5190,531,51,90,0
5191,609,51,91,38
5192,548,51,92,0
5193,517,51,93,0
5194,553,51,94,0
5195,564,51,95,0
5196,525,51,96,0
5197,532,51,97,0
5198,519,51,98,0
5199,611,51,99,40
5200,885,52,0,314
5201,519,52,1,0
5202,641,52,2,70
5203,560,52,3,0
5204,561,52,4,0
5205,642,52,5,71
5206,509,52,6,0
5207,586,52,7,15
5208,530,52,8,0
5209,565,52,9,0
5210,577,52,10,6
5211,588,52,11,17
5212,567,52,12,0
5213,544,52,13,0
5214,549,52,14,0
5215,587,52,15,16
5216,525,52,16,0
5217,543,52,17,0
5218,523,52,18,0
5219,533,52,19,0
5220,644,52,20,73
5221,566,52,21,0
5222,1044,52,22,473
5223,586,52,23,15
5224,553,52,24,0
5225,957,52,25,386
5226,578,52,26,7
5227,596,52,27,25
5228,568,52,28,0
5229,569,52,29,0
5230,558,52,30,0
5231,553,52,31,0
5232,615,52,32,44
5233,570,52,33,0
5234,538,52,34,0
5235,596,52,35,25
5236,515,52,36,0
5237,554,52,37,0
5238,523,52,38,0
5239,540,52,39,0
5240,553,52,40,0
5241,548,52,41,0
5242,617,52,42,46
5243,539,52,43,0
5244,586,52,44,15
5245,560,52,45,0
5246,487,52,46,0
5247,540,52,47,0
5248,582,52,48,11
5249,577,52,49,6
5250,595,52,50,24
5251,617,52,51,46
5252,893,52,52,322
5253,634,52,53,63
5254,556,52,54,0
5255,911,52,55,340
5256,541,52,56,0
5257,631,52,57,60
5258,575,52,58,4
5259,597,52,59,26
5260,527,52,60,0
5261,540,52,61,0
5262,591,52,62,20
5263,531,52,63,0
5264,533,52,64,0
5265,521,52,65,0
5266,521,52,66,0
5267,532,52,67,0
5268,543,52,68,0
5269,529,52,69,0
5270,594,52,70,23
5271,579,52,71,8
5272,646,52,72,75
5273,536,52,73,0
5274,531,52,74,0
5275,542,52,75,0
5276,554,52,76,0
5277,647,52,77,76
5278,558,52,78,0
5279,546,52,79,0
5280,538,52,80,0
5281,535,52,81,0
5282,603,52,82,32
5283,553,52,83,0
5284,568,52,84,0
5285,550,52,85,0
5286,528,52,86,0
5287,545,52,87,0
5288,613,52,88,42
5289,518,52,89,0
5290,583,52,90,12
5291,511,52,91,0
5292,589,52,92,18
5293,561,52,93,0
5294,517,52,94,0
5295,594,52,95,23
5296,505,52,96,0
5297,540,52,97,0
5298,542,52,98,0
5299,581,52,99,10
5300,833,53,0,262
5301,548,53,1,0
5302,554,53,2,0
5303,643,53,3,72
5304,527,53,4,0
5305,623,53,5,52
5306,550,53,6,0
5307,565,53,7,0
5308,561,53,8,0
5309,564,53,9,0
5310,549,53,10,0
5311,552,53,11,0
5312,534,53,12,0
5313,553,53,13,0
5314,521,53,14,0
5315,593,53,15,22
5316,492,53,16,0
5317,556,53,17,0
5318,577,53,18,6
5319,534,53,19,0
5320,530,53,20,0
5321,560,53,21,0
5322,619,53,22,48
5323,594,53,23,23
5324,562,53,24,0
5325,594,53,25,23
5326,523,53,26,0
5327,571,53,27,0
5328,537,53,28,0
5329,550,53,29,0
5330,564,53,30,0
5331,549,53,31,0
5332,569,53,32,0
5333,1036,53,33,465
5334,607,53,34,36
5335,975,53,35,404
5336,545,53,36,0
5337,616,53,37,45
5338,576,53,38,5
5339,559,53,39,0
5340,578,53,40,7
5341,579,53,41,8
5342,554,53,42,0
5343,624,53,43,53
5344,573,53,44,2
5345,543,53,45,0
5346,546,53,46,0
5347,539,53,47,0
5348,522,53,48,0
5349,545,53,49,0
5350,634,53,50,63
5351,556,53,51,0
5352,613,53,52,42
5353,932,53,53,361
5354,663,53,54,92
5355,897,53,55,326
5356,536,53,56,0
5357,568,53,57,0
5358,610,53,58,39
5359,571,53,59,0
5360,554,53,60,0
5361,525,53,61,0
5362,515,53,62,0
5363,601,53,63,30
5364,561,53,64,0
5365,538,53,65,0
5366,516,53,66,0
5367,510,53,67,0
5368,509,53,68,0
5369,553,53,69,0
5370,546,53,70,0
5371,559,53,71,0
5372,523,53,72,0
5373,601,53,73,30
5374,552,53,74,0
5375,570,53,75,0
5376,511,53,76,0
5377,588,53,77,17
5378,551,53,78,0
5379,536,53,79,0
5380,577,53,80,6
5381,546,53,81,0
5382,535,53,82,0
5383,603,53,83,32
5384,490,53,84,0
5385,609,53,85,38
5386,530,53,86,0
5387,536,53,87,0
5388,642,53,88,71
5389,522,53,89,0
5390,550,53,90,0
5391,528,53,91,0
5392,530,53,92,0
5393,593,53,93,22
5394,530,53,94,0
5395,590,53,95,19
5396,515,53,96,0
5397,559,53,97,0
5398,527,53,98,0
5399,573,53,99,2
5400,795,54,0,224
5401,570,54,1,0
5402,553,54,2,0
5403,532,54,3,0
5404,621,54,4,50
5405,588,54,5,17
5406,535,54,6,0
5407,537,54,7,0
5408,542,54,8,0
5409,546,54,9,0
5410,551,54,10,0
5411,550,54,11,0
5412,535,54,12,0
5413,499,54,13,0
5414,599,54,14,28
5415,557,54,15,0
5416,528,54,16,0
5417,540,54,17,0
5418,562,54,18,0
5419,525,54,19,0
5420,576,54,20,5
5421,527,54,21,0
5422,534,54,22,0
5423,568,54,23,0
5424,613,54,24,42
5425,543,54,25,0
5426,546,54,26,0
5427,542,54,27,0
5428,513,54,28,0
5429,498,54,29,0
5430,533,54,30,0
5431,544,54,31,0
5432,539,54,32,0
5433,547,54,33,0
5434,599,54,34,28
5435,561,54,35,0
5436,566,54,36,0
5437,530,54,37,0
5438,525,54,38,0
5439,571,54,39,0
5440,613,54,40,42
5441,605,54,41,34
5442,575,54,42,4
5443,554,54,43,0
5444,1027,54,44,456
5445,887,54,45,316
5446,539,54,46,0
5447,597,54,47,26
5448,595,54,48,24
5449,534,54,49,0
5450,597,54,50,26
5451,583,54,51,12
5452,596,54,52,25
5453,602,54,53,31
5454,923,54,54,352
5455,896,54,55,325
5456,579,54,56,8
5457,611,54,57,40
5458,591,54,58,20
5459,615,54,59,44
5460,577,54,60,6
5461,526,54,61,0
5462,532,54,62,0
5463,537,54,63,0
5464,606,54,64,35
5465,529,54,65,0
5466,511,54,66,0
5467,545,54,67,0
5468,535,54,68,0
5469,551,54,69,0
5470,568,54,70,0
5471,549,54,71,0
5472,577,54,72,6
5473,583,54,73,12
5474,626,54,74,55
5475,602,54,75,31
5476,559,54,76,0
5477,624,54,77,53
5478,539,54,78,0
5479,531,54,79,0
5480,533,54,80,0
5481,525,54,81,0
5482,529,54,82,0
5483,539,54,83,0
5484,624,54,84,53
5485,570,54,85,0
5486,540,54,86,0
5487,554,54,87,0
5488,552,54,88,0
5489,562,54,89,0
5490,596,54,90,25
5491,504,54,91,0
5492,543,54,92,0
5493,573,54,93,2
5494,609,54,94,38
5495,582,54,95,11
5496,545,54,96,0
5497,524,54,97,0
5498,556,54,98,0
5499,587,54,99,16
5500,1292,55,0,721
5501,694,55,1,123
5502,614,55,2,43
5503,652,55,3,81
5504,613,55,4,42
5505,1108,55,5,537
5506,544,55,6,0
5507,670,55,7,99
5508,673,55,8,102
5509,591,55,9,20
5510,657,55,10,86
5511,957,55,11,386
5512,627,55,12,56
5513,596,55,13,25
5514,634,55,14,63
5515,940,55,15,369
5516,558,55,16,0
5517,636,55,17,65
5518,564,55,18,0
5519,599,55,19,28
5520,665,55,20,94
5521,584,55,21,13
5522,926,55,22,355
5523,565,55,23,0
5524,589,55,24,18
5525,909,55,25,338
5526,531,55,26,0
5527,590,55,27,19
5528,612,55,28,41
5529,616,55,29,45
5530,630,55,30,59
5531,591,55,31,20
5532,607,55,32,36
5533,1113,55,33,542
5534,582,55,34,11
5535,1032,55,35,461
5536,573,55,36,2
5537,616,55,37,45
5538,568,55,38,0
5539,576,55,39,5
5540,662,55,40,91
5541,597,55,41,26
5542,577,55,42,6
5543,604,55,43,33
5544,1011,55,44,440
5545,931,55,45,360
5546,553,55,46,0
5547,607,55,47,36
5548,572,55,48,1
5549,592,55,49,21
5550,1429,55,50,858
5551,1208,55,51,637
5552,1022,55,52,451
5553,1184,55,53,613
5554,1249,55,54,678
5555,1289,55,55,718
5556,1164,55,56,593
5557,1260,55,57,689
5558,1132,55,58,561
5559,1165,55,59,594
5560,622,55,60,51
5561,591,55,61,20
5562,538,55,62,0
5563,547,55,63,0
5564,581,55,64,10
5565,854,55,65,283
5566,859,55,66,288
5567,627,55,67,56
5568,596,55,68,25
5569,571,55,69,0
5570,691,55,70,120
5571,583,55,71,12
5572,599,55,72,28
5573,618,55,73,47
5574,628,55,74,57
5575,959,55,75,388
5576,582,55,76,11
5577,1031,55,77,460
5578,579,55,78,8
5579,599,55,79,28
5580,605,55,80,34
5581,598,55,81,27
5582,598,55,82,27
5583,588,55,83,17
5584,603,55,84,32
5585,904,55,85,333
5586,561,55,86,0
5587,584,55,87,13
5588,1030,55,88,459
5589,563,55,89,0
5590,596,55,90,25
5591,599,55,91,28
5592,584,55,92,13
5593,560,55,93,0
5594,579,55,94,8
5595,893,55,95,322
5596,510,55,96,0
5597,587,55,97,16
5598,559,55,98,0
5599,953,55,99,382
5600,767,56,0,196
5601,524,56,1,0
5602,491,56,2,0
5603,519,56,3,0
5604,547,56,4,0
5605,567,56,5,0
5606,534,56,6,0
5607,534,56,7,0
5608,544,56,8,0
5609,557,56,9,0
5610,565,56,10,0
5611,534,56,11,0
5612,528,56,12,0
5613,498,56,13,0
5614,542,56,14,0
5615,525,56,15,0
5616,537,56,16,0
5617,515,56,17,0
5618,541,56,18,0
5619,517,56,19,0
5620,540,56,20,0
5621,525,56,21,0
5622,561,56,22,0
5623,543,56,23,0
5624,560,56,24,0
5625,553,56,25,0
5626,505,56,26,0
5627,526,56,27,0
5628,560,56,28,0
5629,515,56,29,0
5630,539,56,30,0
5631,538,56,31,0
5632,506,56,32,0
5633,567,56,33,0
5634,517,56,34,0
5635,537,56,35,0
5636,565,56,36,0
5637,544,56,37,0
5638,502,56,38,0
5639,515,56,39,0
5640,550,56,40,0
5641,498,56,41,0
5642,500,56,42,0
5643,513,56,43,0
5644,531,56,44,0
5645,514,56,45,0
5646,563,56,46,0
5647,560,56,47,0
5648,557,56,48,0
5649,541,56,49,0
5650,581,56,50,10
5651,556,56,51,0
5652,557,56,52,0
5653,581,56,53,10
5654,564,56,54,0
5655,860,56,55,289
5656,776,56,56,205
5657,570,56,57,0
5658,551,56,58,0
5659,546,56,59,0
5660,544,56,60,0
5661,557,56,61,0
5662,513,56,62,0
5663,553,56,63,0
5664,535,56,64,0
5665,732,56,65,161
5666,609,56,66,38
5667,524,56,67,0
5668,523,56,68,0
5669,508,56,69,0
5670,561,56,70,0
5671,546,56,71,0
5672,541,56,72,0
5673,541,56,73,0
5674,519,56,74,0
5675,579,56,75,8
5676,544,56,76,0
5677,611,56,77,40
5678,584,56,78,13
5679,513,56,79,0
5680,531,56,80,0
5681,521,56,81,0
5682,557,56,82,0
5683,520,56,83,0
5684,558,56,84,0
5685,545,56,85,0
5686,522,56,86,0
5687,538,56,87,0
5688,591,56,88,20
5689,536,56,89,0
5690,550,56,90,0
5691,540,56,91,0
5692,496,56,92,0
5693,563,56,93,0
5694,532,56,94,0
5695,584,56,95,13
5696,549,56,96,0
5697,518,56,97,0
5698,524,56,98,0
5699,552,56,99,0
5700,860,57,0,289
5701,569,57,1,0
5702,561,57,2,0
5703,548,57,3,0
5704,560,57,4,0
5705,619,57,5,48
5706,546,57,6,0
5707,662,57,7,91
5708,605,57,8,34
5709,583,57,9,12
5710,595,57,10,24
5711,588,57,11,17
5712,539,57,12,0
5713,492,57,13,0
5714,560,57,14,0
5715,574,57,15,3
5716,547,57,16,0
5717,606,57,17,35
5718,489,57,18,0
5719,542,57,19,0
5720,576,57,20,5
5721,534,57,21,0
5722,569,57,22,0
5723,569,57,23,0
5724,553,57,24,0
5725,589,57,25,18
5726,538,57,26,0
5727,622,57,27,51
5728,520,57,28,0
5729,521,57,29,0
5730,591,57,30,20
5731,549,57,31,0
5732,512,57,32,0
5733,575,57,33,4
5734,543,57,34,0
5735,567,57,35,0
5736,528,57,36,0
5737,644,57,37,73
5738,503,57,38,0
5739,501,57,39,0
5740,552,57,40,0
5741,546,57,41,0
5742,531,57,42,0
5743,522,57,43,0
5744,560,57,44,0
5745,553,57,45,0
5746,520,57,46,0
5747,648,57,47,77
5748,546,57,48,0
5749,545,57,49,0
5750,628,57,50,57
5751,538,57,51,0
5752,566,57,52,0
5753,550,57,53,0
5754,567,57,54,0
5755,875,57,55,304
5756,613,57,56,42
5757,942,57,57,371
5758,627,57,58,56
5759,568,57,59,0
5760,505,57,60,0
5761,493,57,61,0
5762,536,57,62,0
5763,531,57,63,0
5764,512,57,64,0
5765,529,57,65,0
5766,526,57,66,0
5767,594,57,67,23
5768,548,57,68,0
5769,544,57,69,0
5770,683,57,70,112
5771,590,57,71,19
5772,650,57,72,79
5773,602,57,73,31
5774,602,57,74,31
5775,1005,57,75,434
5776,571,57,76,0
5777,1209,57,77,638
5778,599,57,78,28
5779,578,57,79,7
5780,567,57,80,0
5781,514,57,81,0
5782,522,57,82,0
5783,560,57,83,0
5784,552,57,84,0
5785,565,57,85,0
5786,510,57,86,0
5787,632,57,87,61
5788,599,57,88,28
5789,554,57,89,0
5790,574,57,90,3
5791,554,57,91,0
5792,546,57,92,0
5793,536,57,93,0
5794,556,57,94,0
5795,544,57,95,0
5796,512,57,96,0
5797,599,57,97,28
5798,565,57,98,0
5799,604,57,99,33
5800,807,58,0,236
5801,561,58,1,0
5802,560,58,2,0
5803,534,58,3,0
5804,546,58,4,0
5805,606,58,5,35
5806,507,58,6,0
5807,581,58,7,10
5808,644,58,8,73
5809,542,58,9,0
5810,540,58,10,0
5811,548,58,11,0
5812,550,58,12,0
5813,500,58,13,0
5814,538,58,14,0
5815,543,58,15,0
5816,538,58,16,0
5817,541,58,17,0
5818,625,58,18,54
5819,546,58,19,0
5820,526,58,20,0
5821,546,58,21,0
5822,546,58,22,0
5823,533,58,23,0
5824,521,58,24,0
5825,569,58,25,0
5826,519,58,26,0
5827,544,58,27,0
5828,601,58,28,30
5829,516,58,29,0
5830,547,58,30,0
5831,524,58,31,0
5832,508,58,32,0
5833,581,58,33,10
5834,567,58,34,0
5835,589,58,35,18
5836,476,58,36,0
5837,534,58,37,0
5838,638,58,38,67
5839,523,58,39,0
5840,512,58,40,0
5841,522,58,41,0
5842,510,58,42,0
5843,533,58,43,0
5844,612,58,44,41
5845,563,58,45,0
5846,522,58,46,0
5847,545,58,47,0
5848,605,58,48,34
5849,549,58,49,0
5850,625,58,50,54
5851,565,58,51,0
5852,561,58,52,0
5853,594,58,53,23
5854,524,58,54,0
5855,878,58,55,307
5856,524,58,56,0
5857,611,58,57,40
5858,898,58,58,327
5859,646,58,59,75
5860,543,58,60,0
5861,540,58,61,0
5862,530,58,62,0
5863,525,58,63,0
5864,497,58,64,0
5865,525,58,65,0
5866,491,58,66,0
5867,521,58,67,0
5868,590,58,68,19
5869,543,58,69,0
5870,558,58,70,0
5871,495,58,71,0
5872,547,58,72,0
5873,543,58,73,0
5874,516,58,74,0
5875,562,58,75,0
5876,516,58,76,0
5877,640,58,77,69
5878,596,58,78,25
5879,523,58,79,0
5880,608,58,80,37
5881,535,58,81,0
5882,584,58,82,13
5883,550,58,83,0
5884,535,58,84,0
5885,898,58,85,327
5886,565,58,86,0
5887,601,58,87,30
5888,1086,58,88,515
5889,576,58,89,5
5890,569,58,90,0
5891,505,58,91,0
5892,517,58,92,0
5893,520,58,93,0
5894,503,58,94,0
5895,545,58,95,0
5896,549,58,96,0
5897,519,58,97,0
5898,610,58,98,39
5899,601,58,99,30
5900,756,59,0,185
5901,544,59,1,0
5902,546,59,2,0
5903,515,59,3,0
5904,526,59,4,0
5905,596,59,5,25
5906,507,59,6,0
5907,543,59,7,0
5908,532,59,8,0
5909,615,59,9,44
5910,557,59,10,0
5911,568,59,11,0
5912,527,59,12,0
5913,490,59,13,0
5914,527,59,14,0
5915,557,59,15,0
5916,488,59,16,0
5917,515,59,17,0
5918,523,59,18,0
5919,579,59,19,8
5920,557,59,20,0
5921,533,59,21,0
5922,563,59,22,0
5923,506,59,23,0
5924,552,59,24,0
5925,556,59,25,0
5926,513,59,26,0
5927,514,59,27,0
5928,541,59,28,0
5929,595,59,29,24
5930,547,59,30,0
5931,526,59,31,0
5932,529,59,32,0
5933,536,59,33,0
5934,510,59,34,0
5935,544,59,35,0
5936,530,59,36,0
5937,544,59,37,0
5938,537,59,38,0
5939,619,59,39,48
5940,544,59,40,0
5941,549,59,41,0
5942,512,59,42,0
5943,540,59,43,0
5944,591,59,44,20
5945,547,59,45,0
5946,500,59,46,0
5947,562,59,47,0
5948,544,59,48,0
5949,635,59,49,64
5950,602,59,50,31
5951,596,59,51,25
5952,572,59,52,1
5953,571,59,53,0
5954,567,59,54,0
5955,891,59,55,320
5956,548,59,56,0
5957,535,59,57,0
5958,638,59,58,67
5959,916,59,59,345
5960,487,59,60,0
5961,520,59,61,0
5962,526,59,62,0
5963,546,59,63,0
5964,525,59,64,0
5965,541,59,65,0
5966,515,59,66,0
5967,526,59,67,0
5968,545,59,68,0
5969,588,59,69,17
5970,571,59,70,0
5971,511,59,71,0
5972,517,59,72,0
5973,537,59,73,0
5974,539,59,74,0
5975,541,59,75,0
5976,522,59,76,0
5977,636,59,77,65
5978,512,59,78,0
5979,608,59,79,37
5980,532,59,80,0
5981,540,59,81,0
5982,547,59,82,0
5983,547,59,83,0
5984,556,59,84,0
5985,541,59,85,0
5986,552,59,86,0
5987,567,59,87,0
5988,611,59,88,40
5989,572,59,89,1
5990,564,59,90,0
5991,537,59,91,0
5992,542,59,92,0
5993,548,59,93,0
5994,562,59,94,0
5995,953,59,95,382
5996,536,59,96,0
5997,572,59,97,1
5998,564,59,98,0
5999,1073,59,99,502
6000,1304,60,0,733
6001,649,60,1,78
6002,636,60,2,65
6003,634,60,3,63
6004,620,60,4,49
6005,664,60,5,93
6006,874,60,6,303
6007,639,60,7,68
6008,605,60,8,34
6009,685,60,9,114
6010,602,60,10,31
6011,602,60,11,31
6012,512,60,12,0
6013,500,60,13,0
6014,555,60,14,0
6015,538,60,15,0
6016,506,60,16,0
6017,524,60,17,0
6018,565,60,18,0
6019,541,60,19,0
6020,631,60,20,60
6021,528,60,21,0
6022,556,60,22,0
6023,536,60,23,0
6024,530,60,24,0
6025,539,60,25,0
6026,519,60,26,0
6027,563,60,27,0
6028,545,60,28,0
6029,549,60,29,0
6030,611,60,30,40
6031,562,60,31,0
6032,519,60,32,0
6033,569,60,33,0
6034,533,60,34,0
6035,539,60,35,0
6036,525,60,36,0
6037,541,60,37,0
6038,527,60,38,0
6039,567,60,39,0
6040,664,60,40,93
6041,534,60,41,0
6042,532,60,42,0
6043,549,60,43,0
6044,588,60,44,17
6045,549,60,45,0
6046,525,60,46,0
6047,525,60,47,0
6048,559,60,48,0
6049,524,60,49,0
6050,715,60,50,144
6051,559,60,51,0
6052,554,60,52,0
6053,546,60,53,0
6054,577,60,54,6
6055,612,60,55,41
6056,534,60,56,0
6057,517,60,57,0
6058,529,60,58,0
6059,563,60,59,0
6060,856,60,60,285
6061,562,60,61,0
6062,559,60,62,0
6063,534,60,63,0
6064,553,60,64,0
6065,538,60,65,0
6066,539,60,66,0
6067,534,60,67,0
6068,536,60,68,0
6069,555,60,69,0
6070,658,60,70,87
6071,544,60,71,0
6072,562,60,72,0
6073,582,60,73,11
6074,517,60,74,0
6075,576,60,75,5
6076,537,60,76,0
6077,576,60,77,5
6078,529,60,78,0
6079,571,60,79,0
6080,678,60,80,107
6081,573,60,81,2
6082,568,60,82,0
6083,525,60,83,0
6084,548,60,84,0
6085,521,60,85,0
6086,585,60,86,14
6087,551,60,87,0
6088,582,60,88,11
6089,576,60,89,5
6090,679,60,90,108
6091,528,60,91,0
6092,512,60,92,0
6093,536,60,93,0
6094,486,60,94,0
6095,553,60,95,0
6096,517,60,96,0
6097,558,60,97,0
6098,552,60,98,0
6099,587,60,99,16
6100,668,61,0,97
6101,565,61,1,0
6102,532,61,2,0
6103,507,61,3,0
6104,542,61,4,0
6105,573,61,5,2
6106,515,61,6,0
6107,517,61,7,0
6108,510,61,8,0
6109,529,61,9,0
6110,575,61,10,4
6111,845,61,11,274
6112,558,61,12,0
6113,511,61,13,0
6114,519,61,14,0
6115,567,61,15,0
6116,685,61,16,114
6117,533,61,17,0
6118,550,61,18,0
6119,580,61,19,9
6120,538,61,20,0
6121,584,61,21,13
6122,547,61,22,0
6123,523,61,23,0
6124,525,61,24,0
6125,517,61,25,0
6126,515,61,26,0
6127,522,61,27,0
6128,574,61,28,3
6129,520,61,29,0
6130,551,61,30,0
6131,613,61,31,42
6132,529,61,32,0
6133,565,61,33,0
6134,541,61,34,0
6135,510,61,35,0
6136,516,61,36,0
6137,555,61,37,0
6138,527,61,38,0
6139,501,61,39,0
6140,556,61,40,0
6141,566,61,41,0
6142,528,61,42,0
6143,532,61,43,0
6144,546,61,44,0
6145,540,61,45,0
6146,514,61,46,0
6147,545,61,47,0
6148,524,61,48,0
6149,513,61,49,0
6150,537,61,50,0
6151,626,61,51,55
6152,515,61,52,0
6153,495,61,53,0
6154,530,61,54,0
6155,587,61,55,16
6156,511,61,56,0
6157,530,61,57,0
6158,515,61,58,0
6159,525,61,59,0
6160,555,61,60,0
6161,723,61,61,152
6162,561,61,62,0
6163,557,61,63,0
6164,542,61,64,0
6165,558,61,65,0
6166,566,61,66,0
6167,558,61,67,0
6168,554,61,68,0
6169,551,61,69,0
6170,557,61,70,0
6171,587,61,71,16
6172,498,61,72,0
6173,541,61,73,0
6174,547,61,74,0
6175,549,61,75,0
6176,518,61,76,0
6177,615,61,77,44
6178,526,61,78,0
6179,525,61,79,0
6180,520,61,80,0
6181,561,61,81,0
6182,534,61,82,0
6183,550,61,83,0
6184,539,61,84,0
6185,535,61,85,0
6186,520,61,86,0
6187,521,61,87,0
6188,562,61,88,0
6189,562,61,89,0
6190,556,61,90,0
6191,582,61,91,11
6192,520,61,92,0
6193,528,61,93,0
6194,545,61,94,0
6195,568,61,95,0
6196,555,61,96,0
6197,525,61,97,0
6198,506,61,98,0
6199,563,61,99,0
6200,750,62,0,179
6201,528,62,1,0
6202,588,62,2,17
6203,505,62,3,0
6204,507,62,4,0
6205,533,62,5,0
6206,511,62,6,0
6207,528,62,7,0
6208,571,62,8,0
6209,536,62,9,0
6210,527,62,10,0
6211,568,62,11,0
6212,586,62,12,15
6213,516,62,13,0
6214,510,62,14,0
6215,514,62,15,0
6216,526,62,16,0
6217,531,62,17,0
6218,528,62,18,0
6219,520,62,19,0
6220,576,62,20,5
6221,547,62,21,0
6222,810,62,22,239
6223,561,62,23,0
6224,521,62,24,0
6225,522,62,25,0
6226,717,62,26,146
6227,552,62,27,0
6228,547,62,28,0
6229,560,62,29,0
6230,536,62,30,0
6231,504,62,31,0
6232,567,62,32,0
6233,548,62,33,0
6234,516,62,34,0
6235,535,62,35,0
6236,534,62,36,0
6237,522,62,37,0
6238,550,62,38,0
6239,499,62,39,0
6240,544,62,40,0
6241,521,62,41,0
6242,606,62,42,35
6243,516,62,43,0
6244,539,62,44,0
6245,572,62,45,1
6246,521,62,46,0
6247,533,62,47,0
6248,519,62,48,0
6249,528,62,49,0
6250,570,62,50,0
6251,535,62,51,0
6252,574,62,52,3
6253,541,62,53,0
6254,540,62,54,0
6255,554,62,55,0
6256,535,62,56,0
6257,529,62,57,0
6258,517,62,58,0
6259,527,62,59,0
6260,561,62,60,0
6261,523,62,61,0
6262,720,62,62,149
6263,554,62,63,0
6264,536,62,64,0
6265,520,62,65,0
6266,554,62,66,0
6267,572,62,67,1
6268,542,62,68,0
6269,533,62,69,0
6270,528,62,70,0
6271,531,62,71,0
6272,578,62,72,7
6273,555,62,73,0
6274,530,62,74,0
6275,519,62,75,0
6276,497,62,76,0
6277,588,62,77,17
6278,531,62,78,0
6279,529,62,79,0
6280,548,62,80,0
6281,485,62,81,0
6282,582,62,82,11
6283,493,62,83,0
6284,536,62,84,0
6285,544,62,85,0
6286,493,62,86,0
6287,538,62,87,0
6288,565,62,88,0
6289,509,62,89,0
6290,540,62,90,0
6291,511,62,91,0
6292,617,62,92,46
6293,502,62,93,0
6294,537,62,94,0
6295,500,62,95,0
6296,539,62,96,0
6297,515,62,97,0
6298,508,62,98,0
6299,525,62,99,0
6300,722,63,0,151
6301,537,63,1,0
6302,517,63,2,0
6303,549,63,3,0
6304,493,63,4,0
6305,524,63,5,0
6306,494,63,6,0
6307,519,63,7,0
6308,498,63,8,0
6309,515,63,9,0
6310,550,63,10,0
6311,569,63,11,0
6312,507,63,12,0
6313,536,63,13,0
6314,519,63,14,0
6315,515,63,15,0
6316,497,63,16,0
6317,525,63,17,0
6318,528,63,18,0
6319,482,63,19,0
6320,557,63,20,0
6321,497,63,21,0
6322,539,63,22,0
6323,572,63,23,1
6324,506,63,24,0
6325,528,63,25,0
6326,496,63,26,0
